"ts","current","datetime","temperature"
"1759928226","0.40295","2025-10-08T18:27:06+05:30","53.33"
"1759494533","0.5719","2025-10-03T17:58:53+05:30","53.33"
"1759231069","0.5434","2025-09-30T16:47:49+05:30","53.33"
"1759230839","0.5814","2025-09-30T16:43:59+05:30","53.33"
"1762345821","1.1657","2025-11-05T18:00:21+05:30","64.44"
"1762258376","1.53555","2025-11-04T17:42:56+05:30","53.33"
"1759494795","0.9559","2025-10-03T18:03:15+05:30","53.33"
"1762258763","1.53455","2025-11-04T17:49:23+05:30","65"
"1759928163","0.98695","2025-10-08T18:26:03+05:30","53.33"
"1758800970","'-0.0008","2025-09-25T11:49:30+05:30","53.33"
"1759494583","0.5039","2025-10-03T17:59:43+05:30","53.33"
"1761901263","1.0476","2025-10-31T14:31:03+05:30","67.22"
"1759754789","0.4049","2025-10-06T18:16:29+05:30","53.33"
"1758797277","0.02805","2025-09-25T16:17:57+05:30","62.78"
"1759230888","0.6724","2025-09-30T16:44:48+05:30","53.33"
"1759927721","0.58095","2025-10-08T18:18:41+05:30","60"
"1759927989","0.83495","2025-10-08T18:23:09+05:30","56.67"
"1758796908","0.07905","2025-09-25T16:11:48+05:30","53.33"
"1761307327","0.9951","2025-10-24T17:32:07+05:30","53.33"
"1761901581","0.7896","2025-10-31T14:36:21+05:30","67.78"
"1761901044","0.6336","2025-10-31T14:27:24+05:30","53.33"
"1759928087","0.39495","2025-10-08T18:24:47+05:30","62.22"
"1762258446","2.16555","2025-11-04T17:44:06+05:30","53.33"
"1762344801","0.9751","2025-11-05T17:43:21+05:30","53.33"
"1759927974","0.83795","2025-10-08T18:22:54+05:30","53.33"
"1762258357","1.98655","2025-11-04T17:42:37+05:30","53.33"
"1758797494","0.00605","2025-09-25T16:21:34+05:30","63.89"
"1759231051","0.2674","2025-09-30T16:47:31+05:30","53.33"
"1759494876","0.6839","2025-10-03T18:04:36+05:30","53.33"
"1759928052","0.89695","2025-10-08T18:24:12+05:30","53.33"
"1761307550","0.8251","2025-10-24T17:35:50+05:30","64.44"
"1758797692","0.16005","2025-09-25T16:24:52+05:30","65"
"1762345124","1.1211","2025-11-05T17:48:44+05:30","53.33"
"1758797699","0.08805","2025-09-25T16:24:59+05:30","53.33"
"1758797029","'-0.00695","2025-09-25T16:13:49+05:30","53.33"
"1762345630","0.7671","2025-11-05T17:57:10+05:30","63.89"
"1761307577","1.3581","2025-10-24T17:36:17+05:30","53.33"
"1759494408","0.7249","2025-10-03T17:56:48+05:30","66.11"
"1759755016","0.7749","2025-10-06T18:20:16+05:30","53.33"
"1758800976","0.0122","2025-09-25T11:49:36+05:30","53.33"
"1761901132","0.9306","2025-10-31T14:28:52+05:30","66.11"
"1759754653","0.6259","2025-10-06T18:14:13+05:30","53.33"
"1759494823","0.5059","2025-10-03T18:03:43+05:30","67.78"
"1761901300","0.4396","2025-10-31T14:31:40+05:30","53.33"
"1761901206","0.8386","2025-10-31T14:30:06+05:30","66.67"
"1758801000","0.1962","2025-09-25T11:50:00+05:30","53.33"
"1762345176","1.0931","2025-11-05T17:49:36+05:30","53.33"
"1759754675","0.8799","2025-10-06T18:14:35+05:30","60"
"1762345395","1.1961","2025-11-05T17:53:15+05:30","63.33"
"1761307162","0.9111","2025-10-24T17:29:22+05:30","53.33"
"1762258113","1.02855","2025-11-04T17:38:33+05:30","61.11"
"1761901293","0.5106","2025-10-31T14:31:33+05:30","53.33"
"1759928145","0.51395","2025-10-08T18:25:45+05:30","53.33"
"1759494460","0.6039","2025-10-03T17:57:40+05:30","53.33"
"1758797587","0.04205","2025-09-25T16:23:07+05:30","64.44"
"1762345754","1.2117","2025-11-05T17:59:14+05:30","65"
"1759754980","0.5319","2025-10-06T18:19:40+05:30","53.33"
"1759494716","0.7309","2025-10-03T18:01:56+05:30","67.78"
"1758797380","0.09405","2025-09-25T16:19:40+05:30","53.33"
"1761307383","1.2961","2025-10-24T17:33:03+05:30","53.33"
"1762345518","0.5701","2025-11-05T17:55:18+05:30","53.33"
"1762345530","1.4971","2025-11-05T17:55:30+05:30","53.33"
"1759928199","1.02595","2025-10-08T18:26:39+05:30","53.33"
"1761901245","0.9586","2025-10-31T14:30:45+05:30","53.33"
"1759927799","0.84295","2025-10-08T18:19:59+05:30","53.33"
"1761901476","0.4426","2025-10-31T14:34:36+05:30","67.22"
"1759230917","0.6094","2025-09-30T16:45:17+05:30","53.33"
"1759754999","0.6459","2025-10-06T18:19:59+05:30","53.33"
"1759927939","0.52895","2025-10-08T18:22:19+05:30","53.33"
"1759494861","0.8759","2025-10-03T18:04:21+05:30","53.33"
"1761307348","1.4891","2025-10-24T17:32:28+05:30","53.33"
"1762258421","1.15455","2025-11-04T17:43:41+05:30","62.78"
"1762345786","1.3487","2025-11-05T17:59:46+05:30","53.33"
"1761307401","0.9431","2025-10-24T17:33:21+05:30","64.44"
"1758797667","0.05105","2025-09-25T16:24:27+05:30","64.44"
"1761307254","0.8901","2025-10-24T17:30:54+05:30","53.33"
"1759754519","0.6979","2025-10-06T18:11:59+05:30","53.33"
"1761901550","0.6516","2025-10-31T14:35:50+05:30","67.78"
"1758797054","'-0.01295","2025-09-25T16:14:14+05:30","53.33"
"264924","1.07655","1970-01-04T07:05:24+05:30","60"
"1761901202","0.9526","2025-10-31T14:30:02+05:30","53.33"
"1759927995","0.64895","2025-10-08T18:23:15+05:30","53.33"
"1758800905","'-0.0128","2025-09-25T11:48:25+05:30","53.33"
"1762345892","1.3487","2025-11-05T18:01:32+05:30","53.33"
"1759927727","0.92195","2025-10-08T18:18:47+05:30","53.33"
"1761901470","1.0436","2025-10-31T14:34:30+05:30","53.33"
"1762345997","1.5687","2025-11-05T18:03:17+05:30","53.33"
"1759494941","0.8129","2025-10-03T18:05:41+05:30","53.33"
"1761307563","1.4281","2025-10-24T17:36:03+05:30","53.33"
"1759754842","0.4669","2025-10-06T18:17:22+05:30","61.11"
"1762345598","1.0501","2025-11-05T17:56:38+05:30","63.89"
"1762258532","1.86555","2025-11-04T17:45:32+05:30","53.33"
"1759231097","0.5824","2025-09-30T16:48:17+05:30","53.33"
"1762258470","1.26755","2025-11-04T17:44:30+05:30","53.33"
"1758797409","0.00205","2025-09-25T16:20:09+05:30","53.33"
"1762258495","2.22855","2025-11-04T17:44:55+05:30","62.78"
"1761901638","0.9436","2025-10-31T14:37:18+05:30","53.33"
"1759494546","0.5799","2025-10-03T17:59:06+05:30","53.33"
"1759494404","0.4729","2025-10-03T17:56:44+05:30","53.33"
"1762345032","1.3131","2025-11-05T17:47:12+05:30","53.33"
"1762345119","0.8841","2025-11-05T17:48:39+05:30","53.33"
"1759754684","0.8179","2025-10-06T18:14:44+05:30","53.33"
"1762258158","1.63355","2025-11-04T17:39:18+05:30","53.33"
"1762344905","1.4351","2025-11-05T17:45:05+05:30","53.33"
"1759928231","0.70395","2025-10-08T18:27:11+05:30","53.33"
"1759494625","0.4369","2025-10-03T18:00:25+05:30","53.33"
"1761307211","1.4541","2025-10-24T17:30:11+05:30","53.33"
"1759928004","0.54195","2025-10-08T18:23:24+05:30","53.33"
"1762344740","0.6061","2025-11-05T17:42:20+05:30","61.11"
"1759494882","0.5549","2025-10-03T18:04:42+05:30","68.33"
"1762258641","1.19155","2025-11-04T17:47:21+05:30","64.44"
"1759494362","0.7559","2025-10-03T17:56:02+05:30","53.33"
"1762345093","1.3851","2025-11-05T17:48:13+05:30","53.33"
"1758797276","'-0.00195","2025-09-25T16:17:56+05:30","63.33"
"1762345502","1.8081","2025-11-05T17:55:02+05:30","53.33"
"68","0.16205","1970-01-01T00:01:08+05:30","59.44"
"1762258315","1.20455","2025-11-04T17:41:55+05:30","62.78"
"1759494602","0.5649","2025-10-03T18:00:02+05:30","66.67"
"1759231030","0.5394","2025-09-30T16:47:10+05:30","53.33"
"1759754502","0.4839","2025-10-06T18:11:42+05:30","60"
"1762345582","1.0391","2025-11-05T17:56:22+05:30","63.89"
"1761307350","1.0101","2025-10-24T17:32:30+05:30","64.44"
"1759927720","0.47595","2025-10-08T18:18:40+05:30","53.33"
"1758797632","0.15705","2025-09-25T16:23:52+05:30","53.33"
"1762345634","1.0031","2025-11-05T17:57:14+05:30","53.33"
"1759927796","0.49895","2025-10-08T18:19:56+05:30","61.11"
"1762258130","2.04955","2025-11-04T17:38:50+05:30","53.33"
"1762258222","1.06555","2025-11-04T17:40:22+05:30","53.33"
"1762258774","1.17355","2025-11-04T17:49:34+05:30","63.89"
"1759928018","0.75095","2025-10-08T18:23:38+05:30","53.33"
"1761307462","1.3211","2025-10-24T17:34:22+05:30","64.44"
"1759230884","0.7634","2025-09-30T16:44:44+05:30","53.33"
"1762345459","0.5071","2025-11-05T17:54:19+05:30","63.89"
"1759494592","0.4469","2025-10-03T17:59:52+05:30","66.67"
"1759754782","0.6999","2025-10-06T18:16:22+05:30","53.33"
"1762345361","0.7671","2025-11-05T17:52:41+05:30","63.89"
"1762345019","1.4781","2025-11-05T17:46:59+05:30","63.89"
"1758797279","0.00405","2025-09-25T16:17:59+05:30","53.33"
"1762258279","1.82255","2025-11-04T17:41:19+05:30","53.33"
"1761901540","0.8526","2025-10-31T14:35:40+05:30","67.78"
"1762344947","1.3691","2025-11-05T17:45:47+05:30","62.78"
"1761901558","0.7906","2025-10-31T14:35:58+05:30","53.33"
"1759231024","0.2634","2025-09-30T16:47:04+05:30","63.89"
"1761307376","1.4781","2025-10-24T17:32:56+05:30","53.33"
"1762345711","1.0921","2025-11-05T17:58:31+05:30","64.44"
"1761307323","1.0051","2025-10-24T17:32:03+05:30","53.33"
"1758797328","0.06405","2025-09-25T16:18:48+05:30","53.33"
"1758797575","0.06605","2025-09-25T16:22:55+05:30","53.33"
"1761307309","0.8881","2025-10-24T17:31:49+05:30","63.89"
"1761307202","1.0771","2025-10-24T17:30:02+05:30","63.89"
"1762345114","0.6411","2025-11-05T17:48:34+05:30","53.33"
"1761901126","0.9066","2025-10-31T14:28:46+05:30","66.11"
"1761307157","1.3201","2025-10-24T17:29:17+05:30","62.78"
"1758800993","0.0432","2025-09-25T11:49:53+05:30","53.33"
"1762345857","1.1587","2025-11-05T18:00:57+05:30","53.33"
"1759494753","0.8439","2025-10-03T18:02:33+05:30","53.33"
"1758797674","0.06205","2025-09-25T16:24:34+05:30","53.33"
"1759927923","0.71495","2025-10-08T18:22:03+05:30","53.33"
"1761307622","1.4071","2025-10-24T17:37:02+05:30","53.33"
"1758797408","0.00105","2025-09-25T16:20:08+05:30","53.33"
"1762345256","0.7121","2025-11-05T17:50:56+05:30","63.89"
"1759494537","0.4279","2025-10-03T17:58:57+05:30","66.11"
"1759927767","0.81195","2025-10-08T18:19:27+05:30","60.56"
"1762258139","1.04955","2025-11-04T17:38:59+05:30","62.22"
"1758796977","'-0.00995","2025-09-25T16:12:57+05:30","61.11"
"1761307431","1.2941","2025-10-24T17:33:51+05:30","53.33"
"1762258276","1.60555","2025-11-04T17:41:16+05:30","61.67"
"1758797303","0.01105","2025-09-25T16:18:23+05:30","53.33"
"1758797218","0.01705","2025-09-25T16:16:58+05:30","53.33"
"1761307107","1.2841","2025-10-24T17:28:27+05:30","63.33"
"1762258768","1.08255","2025-11-04T17:49:28+05:30","63.33"
"1761307363","1.1301","2025-10-24T17:32:43+05:30","53.33"
"1762344707","1.1061","2025-11-05T17:41:47+05:30","53.33"
"1759754877","0.4329","2025-10-06T18:17:57+05:30","61.11"
"1758797645","0.07905","2025-09-25T16:24:05+05:30","53.33"
"1762345474","1.2411","2025-11-05T17:54:34+05:30","53.33"
"1762345462","0.8121","2025-11-05T17:54:22+05:30","53.33"
"1762258775","1.85355","2025-11-04T17:49:35+05:30","53.33"
"1759754506","0.3809","2025-10-06T18:11:46+05:30","61.11"
"1762258780","1.55755","2025-11-04T17:49:40+05:30","64.44"
"1761307103","1.3661","2025-10-24T17:28:23+05:30","53.33"
"1762258510","1.25155","2025-11-04T17:45:10+05:30","53.33"
"1762344814","0.7731","2025-11-05T17:43:34+05:30","53.33"
"1759927885","0.52395","2025-10-08T18:21:25+05:30","53.33"
"1759754632","0.8089","2025-10-06T18:13:52+05:30","53.33"
"1762344771","0.6701","2025-11-05T17:42:51+05:30","62.78"
"1761901402","0.6556","2025-10-31T14:33:22+05:30","66.11"
"1759494760","0.8599","2025-10-03T18:02:40+05:30","53.33"
"1762345935","0.7897","2025-11-05T18:02:15+05:30","63.89"
"1762345654","0.9691","2025-11-05T17:57:34+05:30","63.33"
"1758797676","0.09305","2025-09-25T16:24:36+05:30","53.33"
"1762258543","1.60955","2025-11-04T17:45:43+05:30","63.33"
"1758797264","'-0.00495","2025-09-25T16:17:44+05:30","53.33"
"1762345411","0.7361","2025-11-05T17:53:31+05:30","63.89"
"1762345824","0.8097","2025-11-05T18:00:24+05:30","63.33"
"1759231202","0.2744","2025-09-30T16:50:02+05:30","63.89"
"1761307345","0.9241","2025-10-24T17:32:25+05:30","63.89"
"1762258039","2.22155","2025-11-04T17:37:19+05:30","53.33"
"1762258720","1.85855","2025-11-04T17:48:40+05:30","63.33"
"1762345470","0.6161","2025-11-05T17:54:30+05:30","53.33"
"1762345365","1.0941","2025-11-05T17:52:45+05:30","53.33"
"49767","0.1146","1970-01-01T19:19:27+05:30","63.89"
"1759494866","1.0429","2025-10-03T18:04:26+05:30","67.22"
"1761901450","0.8926","2025-10-31T14:34:10+05:30","53.33"
"1762258235","1.27755","2025-11-04T17:40:35+05:30","53.33"
"1759927806","0.43995","2025-10-08T18:20:06+05:30","61.11"
"1759494843","0.5829","2025-10-03T18:04:03+05:30","53.33"
"1758797516","0.02805","2025-09-25T16:21:56+05:30","53.33"
"1762258032","1.20355","2025-11-04T17:37:12+05:30","53.33"
"1762258748","1.46155","2025-11-04T17:49:08+05:30","53.33"
"1759494447","0.4659","2025-10-03T17:57:27+05:30","65.56"
"1758800977","'-0.0298","2025-09-25T11:49:37+05:30","53.33"
"1762345629","1.1221","2025-11-05T17:57:09+05:30","64.44"
"1759494553","0.9189","2025-10-03T17:59:13+05:30","65.56"
"1762258196","0.98555","2025-11-04T17:39:56+05:30","62.22"
"1758800901","0.1822","2025-09-25T11:48:21+05:30","53.33"
"1762344800","0.6021","2025-11-05T17:43:20+05:30","53.33"
"1759927948","0.53295","2025-10-08T18:22:28+05:30","61.67"
"1762258626","1.47355","2025-11-04T17:47:06+05:30","65"
"1759231117","0.3444","2025-09-30T16:48:37+05:30","53.33"
"1758797554","0.05305","2025-09-25T16:22:34+05:30","53.33"
"1761901364","0.5586","2025-10-31T14:32:44+05:30","53.33"
"1761901685","0.5876","2025-10-31T14:38:05+05:30","53.33"
"1758796925","0.00505","2025-09-25T16:12:05+05:30","53.33"
"1762344937","1.3141","2025-11-05T17:45:37+05:30","53.33"
"1759755038","0.3759","2025-10-06T18:20:38+05:30","61.67"
"1759494879","0.9149","2025-10-03T18:04:39+05:30","53.33"
"1762345688","1.5271","2025-11-05T17:58:08+05:30","53.33"
"1762344941","1.1381","2025-11-05T17:45:41+05:30","62.22"
"1761307144","1.1061","2025-10-24T17:29:04+05:30","53.33"
"29","'-2.568","1970-01-01T00:00:29+05:30","53.33"
"1759230967","0.4114","2025-09-30T16:46:07+05:30","53.33"
"1758797747","0.05705","2025-09-25T16:25:47+05:30","65"
"1762345566","1.2391","2025-11-05T17:56:06+05:30","63.89"
"1762345871","1.1787","2025-11-05T18:01:11+05:30","64.44"
"1759927679","0.95695","2025-10-08T18:17:59+05:30","53.33"
"1758797109","0.01805","2025-09-25T16:15:09+05:30","53.33"
"1762258272","2.25855","2025-11-04T17:41:12+05:30","53.33"
"24","'-0.446","1970-01-01T00:00:24+05:30","53.33"
"1759928266","0.68695","2025-10-08T18:27:46+05:30","53.33"
"1762345959","1.3837","2025-11-05T18:02:39+05:30","53.33"
"1762258077","1.65655","2025-11-04T17:37:57+05:30","53.33"
"1762345508","1.3431","2025-11-05T17:55:08+05:30","53.33"
"1759754599","0.7219","2025-10-06T18:13:19+05:30","60"
"1758797763","0.10605","2025-09-25T16:26:03+05:30","63.89"
"1762345883","1.2667","2025-11-05T18:01:23+05:30","53.33"
"1762258678","0.75155","2025-11-04T17:47:58+05:30","63.33"
"1759754815","0.8179","2025-10-06T18:16:55+05:30","53.33"
"1762258600","1.55155","2025-11-04T17:46:40+05:30","64.44"
"1762345620","1.1811","2025-11-05T17:57:00+05:30","53.33"
"83","'-0.05095","1970-01-01T05:31:23+05:30","53.33"
"1759494520","0.5279","2025-10-03T17:58:40+05:30","53.33"
"1761901337","0.6256","2025-10-31T14:32:17+05:30","66.67"
"1758797779","0.07505","2025-09-25T16:26:19+05:30","53.33"
"1758797421","0.01105","2025-09-25T16:20:21+05:30","53.33"
"1759494421","0.6079","2025-10-03T17:57:01+05:30","53.33"
"1762258210","1.05055","2025-11-04T17:40:10+05:30","61.67"
"1762258412","1.53355","2025-11-04T17:43:32+05:30","53.33"
"1762346005","1.6017","2025-11-05T18:03:25+05:30","53.33"
"1762344746","1.0831","2025-11-05T17:42:26+05:30","53.33"
"1761901474","0.6016","2025-10-31T14:34:34+05:30","53.33"
"1762345081","0.9131","2025-11-05T17:48:01+05:30","53.33"
"1759928131","0.56695","2025-10-08T18:25:31+05:30","53.33"
"1762344823","0.8361","2025-11-05T17:43:43+05:30","62.78"
"1762344948","0.7251","2025-11-05T17:45:48+05:30","53.33"
"1759230934","0.2354","2025-09-30T16:45:34+05:30","61.67"
"1759231044","0.6904","2025-09-30T16:47:24+05:30","53.33"
"1759928105","0.64695","2025-10-08T18:25:05+05:30","53.33"
"1762345252","0.7611","2025-11-05T17:50:52+05:30","53.33"
"1759494944","0.9769","2025-10-03T18:05:44+05:30","68.33"
"1759494575","0.6819","2025-10-03T17:59:35+05:30","53.33"
"1761307537","1.0151","2025-10-24T17:35:37+05:30","65.56"
"1759755114","0.5109","2025-10-06T18:21:54+05:30","62.22"
"1759755126","0.7549","2025-10-06T18:22:06+05:30","62.22"
"1762258759","1.62055","2025-11-04T17:49:19+05:30","53.33"
"1759494726","0.8059","2025-10-03T18:02:06+05:30","67.78"
"1759754732","0.4789","2025-10-06T18:15:32+05:30","53.33"
"1762345960","0.7547","2025-11-05T18:02:40+05:30","63.33"
"1758797540","0.04305","2025-09-25T16:22:20+05:30","53.33"
"1759230927","0.2404","2025-09-30T16:45:27+05:30","53.33"
"1759230970","0.2604","2025-09-30T16:46:10+05:30","62.78"
"1759494949","0.9069","2025-10-03T18:05:49+05:30","68.33"
"1762258240","1.17955","2025-11-04T17:40:40+05:30","61.67"
"1759754932","0.4989","2025-10-06T18:18:52+05:30","61.67"
"1762258072","2.25755","2025-11-04T17:37:52+05:30","53.33"
"1761901099","0.5556","2025-10-31T14:28:19+05:30","53.33"
"1759754685","0.6329","2025-10-06T18:14:45+05:30","60.56"
"1758797514","0.04105","2025-09-25T16:21:54+05:30","53.33"
"1762258413","1.77455","2025-11-04T17:43:33+05:30","53.33"
"1762345846","1.5537","2025-11-05T18:00:46+05:30","53.33"
"1761307403","1.0381","2025-10-24T17:33:23+05:30","53.33"
"23","'-1.017","1970-01-01T00:00:23+05:30","53.33"
"1759494696","0.5869","2025-10-03T18:01:36+05:30","53.33"
"1759928054","0.95895","2025-10-08T18:24:14+05:30","53.33"
"1761307461","1.0471","2025-10-24T17:34:21+05:30","65"
"1762258386","1.05155","2025-11-04T17:43:06+05:30","63.89"
"1762345369","1.2701","2025-11-05T17:52:49+05:30","53.33"
"1759494528","0.6789","2025-10-03T17:58:48+05:30","66.11"
"1759754755","0.6699","2025-10-06T18:15:55+05:30","61.67"
"1762345080","0.7271","2025-11-05T17:48:00+05:30","53.33"
"1761901350","1.0026","2025-10-31T14:32:30+05:30","53.33"
"1762258231","2.12555","2025-11-04T17:40:31+05:30","53.33"
"30","'-0.221","1970-01-01T00:00:30+05:30","53.33"
"1762258341","1.71755","2025-11-04T17:42:21+05:30","53.33"
"1762345915","1.8737","2025-11-05T18:01:55+05:30","53.33"
"1759494913","0.5089","2025-10-03T18:05:13+05:30","68.33"
"1762345213","1.3491","2025-11-05T17:50:13+05:30","53.33"
"15","0.317","1970-01-01T00:00:15+05:30","53.33"
"1761901052","0.7966","2025-10-31T14:27:32+05:30","53.33"
"1758797301","0.02805","2025-09-25T16:18:21+05:30","63.33"
"1759927716","0.75295","2025-10-08T18:18:36+05:30","60"
"1762258336","1.66955","2025-11-04T17:42:16+05:30","53.33"
"1759231053","0.8824","2025-09-30T16:47:33+05:30","53.33"
"1761307428","1.4321","2025-10-24T17:33:48+05:30","53.33"
"1759754513","0.8309","2025-10-06T18:11:53+05:30","53.33"
"1758797187","'-0.02195","2025-09-25T16:16:27+05:30","63.33"
"1761307463","0.8561","2025-10-24T17:34:23+05:30","63.89"
"1761901283","0.8976","2025-10-31T14:31:23+05:30","53.33"
"1759494853","0.9999","2025-10-03T18:04:13+05:30","53.33"
"1762345113","0.7981","2025-11-05T17:48:33+05:30","53.33"
"1759494920","0.5069","2025-10-03T18:05:20+05:30","67.78"
"1759494859","0.5209","2025-10-03T18:04:19+05:30","53.33"
"1762258173","1.76655","2025-11-04T17:39:33+05:30","53.33"
"1762344910","1.0711","2025-11-05T17:45:10+05:30","53.33"
"1762345294","1.0191","2025-11-05T17:51:34+05:30","63.89"
"1759927732","0.53295","2025-10-08T18:18:52+05:30","53.33"
"1758796902","0.08605","2025-09-25T16:11:42+05:30","60.56"
"1759927815","0.50895","2025-10-08T18:20:15+05:30","53.33"
"1759754954","0.7179","2025-10-06T18:19:14+05:30","53.33"
"1761901256","1.0586","2025-10-31T14:30:56+05:30","53.33"
"1759754682","0.8429","2025-10-06T18:14:42+05:30","53.33"
"1758797591","0.08505","2025-09-25T16:23:11+05:30","53.33"
"1759494720","1.0539","2025-10-03T18:02:00+05:30","53.33"
"1759928238","0.51495","2025-10-08T18:27:18+05:30","62.22"
"1758797727","0.12705","2025-09-25T16:25:27+05:30","64.44"
"1762258383","1.76755","2025-11-04T17:43:03+05:30","53.33"
"1759928140","0.95095","2025-10-08T18:25:40+05:30","53.33"
"1762258596","1.45155","2025-11-04T17:46:36+05:30","65"
